29837 246 296.446 1.70752 406.809 2.89933 92.6844
29838 268 151.866 1.40114 400.936 0.315401 105.298
29841 232 510.999 1.11467 401.435 0.633798 73.0508
29843 122 418.94 1.12278 404.371 1.25379 -13.678
29844 156 510.999 1.10109 401.347 0.620347 19.7506
29847 42 230.861 1.25045 400.222 0.655962 -73.7208
29849 288 8.70797 1.66797 413.736 -2.65917 101.114
29850 96 510.999 1.53836 402.011 -3.01432 -33.0052
29850 194 219.972 1.17248 411.305 0.727247 63.789
29850 232 235.563 1.1582 410.964 0.73115 67.59
29851 121 483.379 1.11144 400.9 1.22198 -29.0667
29853 152 112.085 1.51953 400.373 -0.0166369 29.5068
29859 24 510.999 1.65234 413.832 -2.33099 -124.472
29860 219 166.45 1.89711 401.444 -1.46261 47.1208
29861 216 134.012 1.79297 400.836 -1.98587 48.5632
29863 215 52.6667 2.90234 400.829 -2.13973 32.5177
29864 268 364.426 1.22852 408.338 0.31751 120.105
29866 75 297.107 1.25537 402.002 -0.209493 -68.4624
29868 119 510.999 1.14366 417.544 0.829129 -16.6164
29869 80 182.428 1.32617 402.672 0.651702 -56.9644
29871 82 48.7031 1.26086 400.629 0.936908 -42.794
29871 157 77.1147 1.30078 401.271 0.906255 27.5391
29872 46 510.999 1.15884 402.624 1.32261 -84.6284
29873 54 52.0459 2.74805 400.65 2.62297 -68.2755
29877 119 510.999 1.125 416.825 0.752454 -4.25205
29878 40 271.991 1.23865 402.433 0.375868 -85.9454
29879 229 394.03 1.2558 412.814 0.202641 68.6892
29883 4 510.999 1.12614 401.582 0.64953 -100.009
29886 232 141.906 1.32813 400.602 0.607449 95.9624
29889 184 326.78 1.54199 405.198 -1.03056 29.7094
29891 232 510.999 1.17213 410.812 0.704763 74.1537
29895 6 44.132 1.19043 418.481 0.925697 -97.4044
29896 109 250.912 1.50391 403.042 -0.852484 -40.3599
29896 203 496.255 1.32617 403.075 2.11752 62.821
29899 43 62.4323 1.14648 401.049 0.766365 -74.0906
29900 6 167.317 1.24072 418.825 1.02166 -126.817
29901 159 510.999 1.125 402.05 1.21324 18.3941
29902 201 177.351 1.64708 401.422 1.89639 60.8633
29904 1 510.999 1.27393 415.389 0.155823 -104.15
29905 118 34.513 2.33594 400.343 0.692384 -9.81342
29907 10 69.9664 1.55469 401.28 1.5779 -113.892
29907 259 130.93 1.80469 400.996 -1.20167 67.2048
29909 48 510.999 1.24142 414.024 1.59377 -71.0202
29909 63 344.384 1.78906 407.98 -2.12775 -66.6535
29912 191 510.999 1.19483 404.124 0.11272 35.3012
29913 297 249.281 1.91602 401.183 -1.22324 121.094
29914 214 510.999 1.67437 416.416 -2.33849 39.6526
29917 38 510.999 1.25659 413.115 0.0603462 -77.03
29918 163 53.069 3.06592 401.036 1.74849 6.30714
29918 203 12.9316 2.49365 400.083 2.16855 46.0081
29922 271 510.999 1.2431 415.651 0.791651 112.668
29924 273 62.4694 1.22266 416.834 1.08793 109.816
29925 8 169.413 1.91968 401.995 1.35664 -122.422
29927 273 103.31 2.51953 401.773 1.23336 110.98
29931 78 510.999 1.199 414.468 0.37419 -42.9419
29935 84 510.999 1.14306 402.381 1.25076 -62.9782
29936 10 510.999 1.24717 402.102 1.66759 -116.753
29937 193 53.072 2.35742 400.969 0.442087 58.7929
29939 84 510.999 1.19454 416.329 1.37284 -35.679
29939 295 505.77 1.57917 406.252 -1.47612 113.837
29942 51 510.999 1.31571 402.703 2.12896 -78.2646
29942 262 104.323 1.40992 406.371 -0.665071 88.3153
29943 234 510.999 1.14941 407.135 1.00418 75.5394
29943 260 129.092 2.16154 400.23 -0.96647 92.903
29944 191 272.255 1.22266 403.8 0.195508 53.034
29946 78 222.239 1.17627 409.887 0.309146 -34.4201
29946 94 468.709 1.52438 401.301 2.91938 -59.574
29946 116 288.76 1.15683 411.504 0.316194 -31.5149
29949 45 151.869 1.44141 402.98 1.12433 -91.303
29949 189 214.769 1.29297 418.57 -0.112459 28.5915
29949 227 214.281 1.30859 416.714 -0.121294 32.1837
29950 158 510.999 1.08594 401.441 0.953374 21.2794
29952 116 510.999 1.15307 414.415 0.397721 -18.9067
29956 1 492.499 1.22924 404.083 0.188055 -116.34
29956 10 154.081 2.07251 400.209 1.62682 -125.723
29958 189 211.779 1.68604 402.329 -0.208035 12.3781
29959 85 510.999 1.15234 405 1.42271 -42.9321
29959 219 510.999 1.59232 411.805 -1.49925 55.1743
29960 20 23.8806 1.60547 409.085 -2.94645 -106.789
29964 62 321.612 1.80331 402.119 -2.37906 -82.0123
29965 176 166.227 1.82031 400.341 -2.32542 31.1784
29966 277 510.999 1.2875 404.548 1.80656 105.653
29968 81 307.427 1.15776 400.482 0.855363 -56.8891
29969 40 313.978 1.21501 403.095 0.29011 -93.1935
29969 164 510.999 1.33876 418.406 2.01375 22.5152
29970 180 400.213 1.58162 406.812 -1.5897 2.2782
29974 152 448.477 1.19941 405.338 0.0384417 20.3308
29975 73 47.8398 1.32749 405.455 -0.430597 -87.6605
29975 280 510.999 1.40746 402.322 2.33867 109.568
29979 222 510.999 1.45124 408.264 -1.03383 47.6872
29980 113 274.814 1.37305 401.644 -0.151928 -46.7921
29981 125 33.3979 1.72656 401.1 1.74608 -25.3555
29988 73 141.396 1.36328 408.007 -0.512304 -82.2255
29988 242 510.999 1.40075 415.083 2.24674 77.3588
29989 192 99.581 1.14392 403.138 0.350581 63.0205
29989 230 411.418 1.15485 405.462 0.347024 64.2411
29994 113 158.404 2.35873 402.16 -0.229624 -56.1485
29997 123 510.999 1.16406 406.965 1.43635 -23.6297
29998 160 372.413 1.18924 419.867 1.27051 28.7561
29999 163 111.701 1.99018 401.347 1.78086 22.5252
29999 197 405.997 1.17468 407.843 1.18479 52.4084
30006 8 456.8 1.19492 401.339 1.3717 -97.9741
30008 38 253.587 1.45312 405.852 -0.0739524 -66.6604
30008 160 510.999 1.16447 415.115 1.39317 9.95686
30009 161 510.999 1.20603 416.425 1.47078 25.4716
30010 54 321.905 1.77165 412.613 2.60531 -89.7876
30010 157 510.999 1.10442 405.44 0.81403 26.2437
30011 278 510.999 1.38281 417.636 2.05116 107.842
30012 50 186.94 2.37833 400.948 1.9708 -74.1257
30013 192 510.999 1.20061 415.264 0.28478 45.1887
30014 129 510.999 1.39821 407.643 2.41404 -27.5998
30014 188 510.999 1.28058 401.896 -0.37962 28.235
30015 74 26.4252 1.38477 406.96 -0.378901 -64.6774
30015 112 306.539 1.39488 409.45 -0.38262 -63.8147
30019 228 489.406 1.2457 409.714 0.0541607 72.9549
30021 186 133.44 1.67267 401.594 -0.589926 11.5025
30021 228 195.422 1.51367 400.196 0.010201 77.2476
30022 16 510.999 1.49986 404.839 2.68477 -110.769
30022 303 510.999 1.28436 409.546 -0.142229 100.816
30023 147 510.999 1.40637 402.715 -0.86266 -4.91062
30023 163 230.26 1.28516 402.138 1.88037 17.2277
30023 164 280.739 1.2373 402.766 1.90568 7.24265
30026 200 285.078 1.25145 403.839 1.63056 54.7943
30029 46 136.977 1.21094 412.831 1.35774 -92.9581
30031 113 282.765 1.49862 406.548 -0.20297 -54.4386
30032 66 499.937 1.60547 405.117 -1.7255 -84.913
30036 190 142.607 1.31 403.438 -0.0122642 46.7092
30042 42 510.999 1.15636 407.009 0.732578 -65.0752
30048 245 169.483 1.71946 404.309 2.73831 90.8971
30050 236 50.9569 2.26245 400.163 1.34242 95.7082
30050 274 53.069 2.26465 400.714 1.34199 96.0947
30052 46 110.402 1.93164 400.45 1.32964 -66.0486
30053 99 492.958 1.56621 403.601 -2.53849 -35.6801
30055 2 189.942 1.56091 402.023 0.393158 -126.017
30055 45 510.999 1.12682 401.309 1.18489 -68.1761
30060 80 181.976 1.57617 405.396 0.608199 -46.0988
30064 154 209.305 1.33179 410.472 0.374379 0.107397
30066 76 217.053 1.39844 400.784 -0.00789541 -33.9093
30070 86 218.826 1.65234 401.411 1.72031 -52.3491
30071 85 129.135 1.91252 401.513 1.4107 -60.9916
30071 120 457.209 1.17446 417.377 0.994956 -22.2106
30072 79 247.118 1.41249 404.3 0.475651 -55.6501
30073 93 252.33 1.51464 401.5 2.782 -39.6394
30074 42 204.479 1.16947 403.376 0.663922 -83.9669
30074 303 42.0211 1.33008 417.445 -0.0951155 126.655
30075 101 369.495 1.61719 401.7 -2.13919 -59.9978
30080 11 181.988 2.03286 400.797 1.78328 -114.169
30080 86 118.743 1.88454 400.731 1.60856 -41.9337
30083 50 47.7869 1.29199 400.557 1.99948 -66.347
30086 126 510.999 1.32525 410.152 2.03274 -16.005
30086 185 510.999 1.35424 401.62 -0.748303 3.73698
30087 124 510.999 1.20703 411.93 1.58117 -14.9693
30087 182 510.999 1.48242 401.007 -1.29188 25.3873
30089 200 510.999 1.25195 415.988 1.70462 45.8169
30090 276 161.17 1.2915 420.692 1.5777 122.922
30091 30 284.132 1.76172 403.066 -1.36557 -102.9
30091 128 204.217 1.42307 404.623 2.24745 -0.136148
30091 166 7.51418 1.42383 404.559 2.24734 5.51809e-05
30094 11 358.42 1.35443 409.107 1.84128 -111.083
30098 157 218.384 1.11719 402.6 0.798834 7.40466
30099 187 270.211 1.50792 400.915 -0.445513 21.4492
30099 273 510.999 1.15884 403.365 1.19879 101.039
30102 267 22.3825 1.53516 400.781 0.22504 126.453
30102 302 53.069 2.33789 400.68 -0.381146 98.8402
30104 229 233.483 1.26001 400.39 0.124908 92.6129
30105 191 510.999 1.20993 410.206 0.124923 41.4189
30105 199 152.397 1.30673 401.301 1.43421 38.8287
30109 5 441.807 1.19141 411.513 0.818239 -118.4
30112 108 429.796 1.49516 411.964 -0.97561 -45.0527
30112 122 334.204 1.14319 402.098 1.35349 -24.3734
30113 5 510.999 1.19383 411.874 0.856186 -117.311
30116 78 85.0392 2.04492 400.519 0.293437 -58.9794
30117 123 319.078 1.15092 400.678 1.48288 -10.5801
30118 246 118.183 2.49226 401.425 2.99364 78.0954
30120 45 284.996 1.12354 401.809 1.12291 -69.818
30120 293 510.999 1.62304 403.325 -1.85863 110.905
30122 111 336.972 1.3527 405.452 -0.509513 -46.9638
30123 238 510.999 1.20719 401.393 1.71909 65.2192
30124 5 510.999 1.18359 415.63 0.824677 -110.387
30124 267 165.84 1.31656 401.43 0.133778 102.963
30127 222 358.577 1.51775 417.297 -0.992396 48.7066
30128 42 432.113 1.20385 408.444 0.730951 -92.5785
30131 86 66.7582 1.51562 400.535 1.61861 -48.9349
30133 196 510.999 1.11802 407.258 0.984948 58.4519
30136 147 139.24 1.41699 415.409 -0.881345 -15.1032
30141 264 33.4583 1.32031 406.389 -0.25188 94.0164
30143 235 510.999 1.20016 415.583 1.16961 76.9791
30150 85 119.39 1.8999 420.306 1.53354 -62.7169
30150 104 510.999 1.61199 411.448 -1.72026 -48.56
30152 154 510.999 1.17141 411.418 0.285135 12.7857
30153 162 163.637 1.88281 400.901 1.60824 20.4306
30153 199 51.6419 1.21484 412.388 1.47783 51.02
30154 76 163.292 1.42488 404.926 0.0768631 -44.8621
30155 102 44.568 1.63037 418.404 -1.94202 -62.2567
30157 276 510.999 1.27967 414.983 1.6593 116.729
30158 30 379.452 1.58924 401.497 -1.33297 -97.2555
30158 83 209.997 1.14844 403.623 1.12959 -32.2089
30158 121 301.002 1.11521 406.373 1.11456 -27.8316
30159 165 16.6792 1.71973 400.21 2.13542 2.81306
30164 124 211.422 1.27344 402.359 1.62845 -1.93129
30165 268 510.999 1.23047 413.842 0.375967 112.899
30166 236 112.715 1.18359 400.137 1.34131 65.7511
30169 111 43.1606 3.90625 400.342 -0.534015 -53.9098
30169 124 502.275 1.22021 408.607 1.64812 -11.0506
30169 297 461.001 1.50588 400.358 -1.17973 96.6576
30170 197 452.773 1.15736 414.968 1.1281 38.1926
30171 266 510.999 1.28671 405.65 0.0184556 122.442
30173 227 510.999 1.26172 408.155 -0.126988 43.014
30176 272 510.999 1.19629 420.077 0.956112 97.509
30177 119 173.682 1.95312 402.064 0.762594 -28.7557
30177 128 118.595 1.79492 400.544 2.29623 -14.1863
30183 125 499.503 1.27403 402.023 1.89258 -7.1566
30183 241 106.118 1.49902 400.259 2.11509 85.2329
30186 129 348.011 1.50175 405.142 2.50201 -6.72405
30188 45 123.879 1.95672 400.927 1.10157 -76.8328
30191 237 297.91 1.25391 403.813 1.43641 94.4388
30195 241 405.905 1.40039 410.16 2.18323 81.1293
30198 37 40.963 1.33203 411.039 -0.230165 -112.718
30199 115 510.999 1.15391 407.804 0.176323 -23.6003
30200 257 108.38 2.05762 401.109 -1.42886 66.8193
30201 66 102.95 1.84229 400.204 -1.64898 -94.7338
30202 11 262.144 1.40073 403.895 1.834 -120.151
30202 277 200.792 1.74023 403.635 1.82714 123.59
30206 75 209.031 1.31641 401.029 -0.0956838 -65.9035
30206 241 124.049 1.37695 417.32 2.10844 81.3312
30212 183 219.087 1.67188 402.351 -1.23381 26.6748
30213 35 510.999 1.36572 400.509 -0.470965 -111.69
30213 280 510.999 1.39513 405.744 2.28684 113.964
30214 258 313.842 1.63004 404.408 -1.2602 90.0416
30215 54 61.0639 4.86714 401.252 2.5858 -82.8797
30216 86 263.301 1.32071 405.496 1.59245 -38.8173
30217 189 510.999 1.22728 403.32 -0.180595 19.8472
30218 112 510.999 1.2933 411.161 -0.348555 -39.9171
30218 205 510.999 1.41336 404.368 2.43549 38.6806
30219 71 510.999 1.47101 413.819 -0.886427 -91.7156
30219 240 5.84367 1.2998 407.206 1.93724 81.6041
30221 276 510.999 1.28811 410.141 1.64297 116.698
30223 12 153.054 1.68945 400.323 2.01395 -108.703
30225 158 8.82961 1.11719 408.238 0.939368 16.3695
30226 278 510.999 1.31291 403.197 2.04914 106.91
30227 50 510.999 1.34082 419.455 1.96503 -89.0618
30227 261 510.999 1.43111 402.633 -0.812731 93.8435
30230 195 510.999 1.13818 416.26 0.862817 35.6412
30235 234 174.11 1.84766 401.68 1.06317 64.9766
30238 111 510.999 1.3427 403.19 -0.564182 -51.1348
30238 203 510.999 1.33439 404.632 2.20982 61.5727
30239 1 205.659 1.2981 400.694 0.186783 -122.768
30240 126 63.8058 1.86133 400.26 1.97442 -30.3094
30245 192 406.856 1.18359 409.149 0.352977 57.6888
30246 123 510.999 1.20698 415.921 1.42158 -4.12996
30246 181 510.999 1.55273 411.639 -1.51611 19.5043
30250 159 174.656 1.66262 404.386 1.17561 21.9805
30250 195 510.999 1.12402 404.569 0.858139 52.961
30251 12 510.999 1.32383 403.514 2.00456 -112.104
30251 229 84.0384 1.50195 400.334 0.193324 64.473
30252 70 68.2626 1.94841 400.948 -1.04124 -69.0282
30259 153 510.999 1.14844 406.122 0.199047 4.07794
30261 72 12.6379 1.41406 416.266 -0.584545 -87.7971
30261 90 510.999 1.37238 412.805 2.23882 -55.4193
30262 147 88.3972 2.61133 400.525 -0.791288 -15.3131
30263 276 510.999 1.26944 405.324 1.61048 116.691
30264 87 190.969 1.66535 400.261 1.82549 -39.2071
30266 264 162.011 1.40202 401.521 -0.38283 78.4219
30266 268 265.215 1.31077 404.528 0.26379 110.411
30271 5 510.999 1.17833 404.688 0.760844 -103.508
30274 246 293.485 1.66211 408.103 2.98234 73.8354
30276 230 392.793 1.18204 404.577 0.340958 75.1553
30278 37 6.75602 1.30078 407.519 -0.187631 -126.044
30279 157 439.819 1.12919 401.348 0.880706 4.77365
30280 44 510.999 1.12305 406.7 0.932534 -78.1053
30281 38 464.981 1.22949 405.678 0.0562793 -86.5638
30285 241 48.6924 2.87305 401.392 2.2255 81.2544
30286 157 389.418 1.19948 414.001 0.765422 8.43964
30286 256 510.999 1.58008 413.996 -1.59062 70.6612
30292 29 100.682 1.66895 400.62 -1.47788 -106.554
30293 228 125.562 3.60938 401.86 -0.0600756 69.3611
30293 235 329.453 1.12891 400.869 1.20911 69.8711
30293 281 225.977 1.58984 400.921 2.47631 96.8095
30294 166 419.163 1.35748 404.655 2.26955 29.5181
30296 111 510.999 1.33211 411.35 -0.453397 -34.2029
30296 166 324.52 1.3573 404.106 2.30172 28.9456
30299 247 286.989 1.68359 401.801 3.1029 95.5928
30301 211 510.999 1.60002 407.546 -2.87567 45.641
30302 108 510.999 1.46582 411.31 -0.999518 -59.5526
30304 260 416.853 1.47252 408.655 -1.00121 71.0119
30305 287 266.116 1.99797 402.399 -2.84394 119.568
30306 39 510.999 1.2264 405.685 0.23485 -91.5116
30306 282 110.041 1.53798 401.582 2.60643 106.299
30308 117 177.527 1.89271 402.114 0.570736 -30.6253
30308 232 426.873 1.23092 411.265 0.712932 83.6775
30313 192 68.6922 2.12021 401.116 0.389085 58.4075
30314 66 384.371 1.60341 405.538 -1.57729 -94.7322
30315 243 194.356 1.6507 401.253 2.50452 86.9635
30323 118 510.999 1.10574 401.719 0.656372 -20.9785
30325 33 164.477 1.5918 400.877 -0.82452 -126.845
30326 236 133.337 1.73073 402.801 1.38378 69.1325
30328 32 470.177 1.50109 401.219 -0.970624 -122.988
30328 161 510.999 1.16736 403.43 1.56564 1.88513
30330 84 510.999 1.17229 411.338 1.32808 -45.1053
30330 256 510.999 1.61328 419.881 -1.61338 75.7013
30339 250 54.1988 2.12305 401.294 -2.56588 84.8471
30339 251 11.5651 2.11426 401.555 -2.5592 84.4191
30341 139 510.999 1.65667 414.778 -2.17287 -18.575
30341 158 510.999 1.12418 414.286 0.952912 10.6573
30342 117 325.928 1.20775 401.164 0.492491 -29.3482
30344 34 116.622 1.48047 400.556 -0.66267 -126.642
30348 225 242.522 1.37702 402.497 -0.494109 54.9855
30352 47 29.6565 1.25 418.41 1.56159 -82.2044
30352 250 137.774 2.36035 402.235 -2.71951 64.2758
30355 76 156.493 1.24316 413.39 -0.0144055 -58.8247
30359 197 74.0742 1.14062 408.675 1.11544 54.1195
30360 125 510.999 1.25077 410.523 1.75751 -23.7451
30363 201 177.279 1.74707 400.274 1.82119 53.2233
30364 144 348.213 1.56119 415.879 -1.25221 -29.602
30364 145 47.6675 1.50293 411.753 -1.22291 -18.2144
30365 121 276.468 1.21484 402.867 1.2317 -25.7628
30366 93 144.516 2.0819 400.529 2.83625 -57.1221
30372 12 510.999 1.32365 403.898 1.96182 -126.213
30373 41 510.999 1.21875 417.595 0.450824 -88.4193
30377 231 73.7414 1.15858 405.623 0.448516 81.0599
30380 41 510.999 1.14683 409.236 0.50982 -84.6914
30381 79 8.58828 1.16895 416.477 0.506693 -43.0207
30381 97 301.864 1.65804 406.908 -2.81092 -38.1141
30381 135 179.378 1.60525 404.324 -2.83731 -26.9064
30382 219 232.791 1.56055 400.895 -1.55443 40.2568
30384 224 721.731 1.34984 410.532 -0.595132 57.7635
30384 225 245.142 1.3992 406.356 -0.570383 50.3393
30389 110 510.999 1.39328 414.739 -0.630953 -47.4829
30389 203 510.999 1.35763 415.749 2.15341 55.3022
30392 67 272.552 1.65132 403.71 -1.47919 -90.7864
30394 199 510.999 1.13672 400.382 1.45612 42.45
30395 271 47.5423 2.25601 401.354 0.88367 96.8381
30398 211 92.5924 2.21289 400.915 -2.77149 55.8408
30398 279 288.753 1.39062 401.497 2.20809 114.965
30400 164 109.857 1.29153 416.514 1.95986 23.4531
30401 87 149.217 1.79729 401.246 1.77054 -35.6859
30401 266 456.8 1.29468 418.415 -0.00793728 101.691
30404 76 448.867 1.23047 412.923 0.0148145 -50.6557
30404 90 510.999 1.37427 405.255 2.35336 -41.8377
30406 120 510.999 1.125 402.848 0.912836 -30.8776
30406 159 167.121 1.62012 401.794 1.14937 27.325
30407 213 290.05 1.98651 406.627 -2.49792 58.5977
30409 67 88.2053 2.01427 400.503 -1.52604 -66.1912
30409 195 445.797 1.17613 411.911 0.78405 57.3991
30411 76 365.727 1.23438 400.968 -0.027436 -34.7914
30411 126 275.621 1.32167 415.933 1.93175 -2.88296
30411 164 235.378 1.30615 414.992 1.93691 1.00934
30415 155 52.5963 1.10938 406.515 0.494472 29.1422
30415 193 458.403 1.15234 416.997 0.487432 36.9412
30418 67 496.629 1.54253 405.515 -1.52055 -65.029
30418 86 314.119 1.28516 410.996 1.59446 -53.3344
30422 77 510.999 1.21555 415.415 0.128617 -40.5442
30425 157 212.671 1.12402 401.936 0.890098 12.8424
30425 173 98.6163 3.68262 400.617 -2.85334 1.22234
30425 258 116.499 2.36959 401.186 -1.33519 81.1873
30433 228 336.007 1.27278 402.021 -0.0596877 77.368
30437 155 510.999 1.13122 402.747 0.472949 25.3366
30438 114 510.999 1.23438 413.223 -0.0332791 -17.0389
30438 169 510.999 1.44922 402.013 2.7784 13.1356
30439 93 274.732 1.48828 401.66 2.8091 -50.0995
30442 122 225.694 1.26342 410.984 1.31104 -5.18683
30444 274 60.8484 1.19434 414.286 1.282 98.1147
30445 78 111.325 1.41987 401.313 0.332553 -39.2004
30446 191 149.57 1.47709 400.92 0.118646 63.7862
30446 233 505.333 1.18156 412.841 0.792608 91.5281
30447 81 112.671 1.67969 400.437 0.863943 -34.5155
30447 185 188.456 1.59961 401.353 -0.903185 14.2522
30448 117 30.5257 2.35645 400.351 0.521767 -6.53786
30448 269 510.999 1.20637 401.94 0.471125 126.088
30450 297 444.233 1.56415 407.91 -1.18876 104.537
30451 159 192.445 1.34766 401.402 1.23452 22.6877
30454 297 510.999 1.53181 409.755 -1.12986 111.16
30456 117 283.917 1.18836 405.97 0.568122 -20.4669
30457 41 196.121 1.57422 406.373 0.433652 -81.8347
30457 277 485.379 1.29549 404.145 1.82048 99.5801
30458 47 213.078 1.49209 403.698 1.4101 -79.0926
30460 46 85.2911 1.14844 402.142 1.29252 -68.8942
30460 256 510.999 1.57812 405.161 -1.60426 87.8722
30461 42 174.077 2.0299 400.583 0.668759 -66.2713
30463 99 510.999 1.6543 417.209 -2.46186 -55.2612
30466 118 510.999 1.13465 413.381 0.598527 -23.006
30467 11 510.999 1.29545 402.668 1.87632 -117.236
30468 41 510.999 1.20544 415.677 0.534182 -91.2735
30472 202 233.45 1.35538 410.301 1.93031 63.7605
30472 242 162.875 2.03088 401.95 2.29432 64.3386
30473 7 246.626 1.51074 401.725 1.17889 -120.467
30474 76 210.912 1.34473 400.554 -0.0439038 -56.05
30474 111 54.1988 1.95312 400.024 -0.50378 -61.2678
30477 72 152.535 2.27734 403.102 -0.673607 -87.3593
30479 166 59.4689 2.29492 400.635 2.36064 29.609
30482 72 510.999 1.36962 404.551 -0.605145 -70.7978
30482 203 510.999 1.32324 403.298 2.14955 59.1453
30489 241 400.105 1.37865 403.736 2.21839 94.4048
30490 227 396.898 1.2832 400.787 -0.169338 32.0535
30491 241 510.999 1.32812 408.257 2.13609 67.0981
30493 131 218.167 2.41064 402.973 2.76043 -18.1424
30497 302 405.91 1.38086 411.376 -0.368697 112.048
30499 147 199.425 2.67312 400.83 -0.845465 -1.29508
30500 263 510.999 1.33398 403.621 -0.447843 85.3508
30503 188 61.2289 1.33008 401.065 -0.26689 8.45588
30504 9 510.999 1.24435 402.29 1.50958 -126.095
30505 234 209.846 1.15371 407.227 0.952068 95.0539
30505 272 301.153 1.14844 407.395 0.953777 96.1902
30506 76 100.572 1.2002 405.397 -0.0567318 -57.0236
30509 119 116.016 2.31445 402.357 0.753287 -3.42661
30510 64 333.643 1.78732 405.939 -2.03545 -92.3658
